,Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
9016,Cameroon,CMR,1874,,,3084035.0,
9017,Cameroon,CMR,1875,,,3101025.0,
9018,Cameroon,CMR,1876,,,3118107.0,
9019,Cameroon,CMR,1877,,,3135282.0,
9020,Cameroon,CMR,1878,,,3152551.0,
9021,Cameroon,CMR,1879,,,3169926.0,
9022,Cameroon,CMR,1880,,,3187408.0,
9023,Cameroon,CMR,1881,,,3204997.0,
9024,Cameroon,CMR,1882,,,3222695.0,
9025,Cameroon,CMR,1883,,,3240501.0,
9026,Cameroon,CMR,1884,,,3258404.0,
9027,Cameroon,CMR,1885,,,3276406.0,
9028,Cameroon,CMR,1886,,,3294505.0,
9029,Cameroon,CMR,1887,,,3312704.0,
9030,Cameroon,CMR,1888,,,3331002.0,
9031,Cameroon,CMR,1889,,,3342674.0,
9032,Cameroon,CMR,1890,,,3347715.0,
9033,Cameroon,CMR,1891,,,3346125.0,
9034,Cameroon,CMR,1892,,,3337899.0,
9035,Cameroon,CMR,1893,,,3323033.0,
9036,Cameroon,CMR,1894,,,3308233.0,
9037,Cameroon,CMR,1895,,,3293498.0,
9038,Cameroon,CMR,1896,,,3278828.0,
9039,Cameroon,CMR,1897,,,3264221.0,
9040,Cameroon,CMR,1898,,,3249679.0,
9041,Cameroon,CMR,1899,,,3232202.0,
9042,Cameroon,CMR,1900,,,3211832.0,
9043,Cameroon,CMR,1901,,,3188612.0,
9044,Cameroon,CMR,1902,,,3162582.0,
9045,Cameroon,CMR,1903,,,3133783.0,
9046,Cameroon,CMR,1904,,,3105245.0,
9047,Cameroon,CMR,1905,,,3076966.0,
9048,Cameroon,CMR,1906,,,3048944.0,
9049,Cameroon,CMR,1907,,,3021176.0,
9050,Cameroon,CMR,1908,,,2993660.0,
9051,Cameroon,CMR,1909,,,2968880.0,
9052,Cameroon,CMR,1910,,,2946799.0,
9053,Cameroon,CMR,1911,,,2927379.0,
9054,Cameroon,CMR,1912,,,2910580.0,
9055,Cameroon,CMR,1913,,,2896367.0,
9056,Cameroon,CMR,1914,,,2882223.0,
9057,Cameroon,CMR,1915,,,2868146.0,
9058,Cameroon,CMR,1916,,,2854138.0,
9059,Cameroon,CMR,1917,,,2840196.0,
9060,Cameroon,CMR,1918,,,2827957.0,
9061,Cameroon,CMR,1919,,,2825639.0,
9062,Cameroon,CMR,1920,,,2833331.0,
9063,Cameroon,CMR,1921,,,2851123.0,
9064,Cameroon,CMR,1922,,,2879105.0,
9065,Cameroon,CMR,1923,,,2917371.0,
9066,Cameroon,CMR,1924,,,2956145.0,
9067,Cameroon,CMR,1925,,,2995435.0,
9068,Cameroon,CMR,1926,,,3035247.0,
9069,Cameroon,CMR,1927,,,3075587.0,
9070,Cameroon,CMR,1928,,,3116465.0,
9071,Cameroon,CMR,1929,,,3157625.0,
9072,Cameroon,CMR,1930,,,3199070.0,
9073,Cameroon,CMR,1931,,,3240799.0,
9074,Cameroon,CMR,1932,,,3282812.0,
9075,Cameroon,CMR,1933,,,3325111.0,
9076,Cameroon,CMR,1934,,,3367955.0,
9077,Cameroon,CMR,1935,,,3411351.0,
9078,Cameroon,CMR,1936,,,3455306.0,
9079,Cameroon,CMR,1937,,,3499827.0,
9080,Cameroon,CMR,1938,,,3544922.0,
9081,Cameroon,CMR,1939,,,3593514.0,
9082,Cameroon,CMR,1940,,,3645698.0,
9083,Cameroon,CMR,1941,,,3701569.0,
9084,Cameroon,CMR,1942,,,3761227.0,
9085,Cameroon,CMR,1943,,,3824771.0,
9086,Cameroon,CMR,1944,,,3889390.0,
9087,Cameroon,CMR,1945,,,3955100.0,
9088,Cameroon,CMR,1946,,,4021920.0,
9089,Cameroon,CMR,1947,,,4089869.0,
9090,Cameroon,CMR,1948,,,4158965.0,
9091,Cameroon,CMR,1949,,,4231318.0,
9092,Cameroon,CMR,1950,,,4307021.0,
9093,Cameroon,CMR,1951,,,4383964.0,
9094,Cameroon,CMR,1952,,,4462133.0,
9095,Cameroon,CMR,1953,,,4541788.0,
9096,Cameroon,CMR,1954,,,4623280.0,
9097,Cameroon,CMR,1955,,,4707000.0,
9098,Cameroon,CMR,1956,,,4793394.0,
9099,Cameroon,CMR,1957,,,4883012.0,
9100,Cameroon,CMR,1958,,,4976413.0,
9101,Cameroon,CMR,1959,,,5074196.0,
9102,Cameroon,CMR,1960,,,5176920.0,
9103,Cameroon,CMR,2021,,,27224262.0,
9104,Canada,CAN,1961,78.62,,18233965.0,
9105,Canada,CAN,1962,78.47,,18596848.0,
9106,Canada,CAN,1963,81.09,,18943237.0,
9107,Canada,CAN,1964,85.44,,19284228.0,
9108,Canada,CAN,1965,85.99,,19627973.0,
9109,Canada,CAN,1966,87.03,,19975695.0,
9110,Canada,CAN,1967,91.64,,20324786.0,
9111,Canada,CAN,1968,91.49,,20674999.0,
9112,Canada,CAN,1969,91.32,,21025257.0,
9113,Canada,CAN,1970,94.6,,21374326.0,
9114,Canada,CAN,1971,96.54,,21723465.0,
9115,Canada,CAN,1972,95.99,,22072193.0,
9116,Canada,CAN,1973,93.97,,22415313.0,
9117,Canada,CAN,1974,95.75,,22745896.0,
9118,Canada,CAN,1975,95.61,,23059266.0,
9119,Canada,CAN,1976,100.55,,23354587.0,
9120,Canada,CAN,1977,98.2,,23634377.0,
9121,Canada,CAN,1978,96.33,,23901716.0,
9122,Canada,CAN,1979,95.19,,24161133.0,
9123,Canada,CAN,1980,97.77,,24416885.0,
9124,Canada,CAN,1981,97.56,,24668159.0,
9125,Canada,CAN,1982,95.13,,24916538.0,
9126,Canada,CAN,1983,95.65,,25171436.0,
9127,Canada,CAN,1984,94.16,,25444886.0,
9128,Canada,CAN,1985,96.46,,25744807.0,
9129,Canada,CAN,1986,95.97,,26075504.0,
9130,Canada,CAN,1987,94.8,,26432894.0,
9131,Canada,CAN,1988,96.21,,26806125.0,
9132,Canada,CAN,1989,93.86,,27179497.0,
9133,Canada,CAN,1990,91.96,,27541323.0,
9134,Canada,CAN,1991,90.99,,27888813.0,
9135,Canada,CAN,1992,92.72,,28224410.0,
9136,Canada,CAN,1993,91.42,,28547964.0,
9137,Canada,CAN,1994,94.94,,28860734.0,
9138,Canada,CAN,1995,93.73,,29164153.0,
9139,Canada,CAN,1996,91.85,,29457820.0,
9140,Canada,CAN,1997,92.84,34034.4551755858,29742378.0,
9141,Canada,CAN,1998,98.05,34697.0905797393,30022078.0,
9142,Canada,CAN,1999,102.05,35782.6902642664,30302511.0,
9143,Canada,CAN,2000,101.27,37194.3956032859,30588379.0,
9144,Canada,CAN,2001,101.29,37309.6497953194,30880072.0,
9145,Canada,CAN,2002,100.76,38169.1063580352,31178260.0,
9146,Canada,CAN,2003,99.18,39268.2124283808,31488046.0,
9147,Canada,CAN,2004,99.71,40426.2313340311,31815490.0,
9148,Canada,CAN,2005,95.39,42046.8695832654,32164313.0,
9149,Canada,CAN,2006,95.51,43358.1823908414,32536994.0,
9150,Canada,CAN,2007,98.79,45888.4763265252,32930795.0,
9151,Canada,CAN,2008,96.34,45851.6302484565,33337638.0,
9152,Canada,CAN,2009,94.28,44003.6170419636,33746093.0,
9153,Canada,CAN,2010,92.04,44861.5239641879,34147566.0,
9154,Canada,CAN,2011,91.88,45822.5964338567,34539156.0,
9155,Canada,CAN,2012,92.46,46126.5138859002,34922031.0,
9156,Canada,CAN,2013,90.75,46704.7622355677,35296535.0,
9157,Canada,CAN,2014,89.35,47564.609109622,35664338.0,
9158,Canada,CAN,2015,91.17,47522.1406673151,36026668.0,
9159,Canada,CAN,2016,83.84,47457.5853457244,36382942.0,
9160,Canada,CAN,2017,82.62,48317.0965785817,36732091.0,
9161,Canada,CAN,2018,,48796.8137814007,37074558.0,
9162,Canada,CAN,2019,,49006.7431073981,37411038.0,
9163,Canada,CAN,2020,,45856.6256264804,37742157.0,
9164,Canada,CAN,-10000,,,17259.0,
9165,Canada,CAN,-9000,,,19177.0,
9166,Canada,CAN,-8000,,,21307.0,
9167,Canada,CAN,-7000,,,23675.0,
9168,Canada,CAN,-6000,,,26306.0,
9169,Canada,CAN,-5000,,,29229.0,
9170,Canada,CAN,-4000,,,32478.0,
9171,Canada,CAN,-3000,,,36088.0,
9172,Canada,CAN,-2000,,,40101.0,
9173,Canada,CAN,-1000,,,44563.0,
9174,Canada,CAN,0,,,49527.0,
9175,Canada,CAN,100,,,54040.0,
9176,Canada,CAN,200,,,58970.0,
9177,Canada,CAN,300,,,64357.0,
9178,Canada,CAN,400,,,70246.0,
9179,Canada,CAN,500,,,76689.0,
9180,Canada,CAN,600,,,83747.0,
9181,Canada,CAN,700,,,91489.0,
9182,Canada,CAN,800,,,100000.0,
9183,Canada,CAN,900,,,100000.0,
9184,Canada,CAN,1000,,,100000.0,
9185,Canada,CAN,1100,,,119999.0,
9186,Canada,CAN,1200,,,140000.0,
9187,Canada,CAN,1300,,,159999.0,
9188,Canada,CAN,1400,,,179999.0,
9189,Canada,CAN,1500,,,200000.0,
9190,Canada,CAN,1600,,,200000.0,
9191,Canada,CAN,1700,,,200000.0,
9192,Canada,CAN,1710,,,227284.0,
9193,Canada,CAN,1720,,,264289.0,
9194,Canada,CAN,1730,,,308210.0,
9195,Canada,CAN,1740,,,360422.0,
9196,Canada,CAN,1750,,,422572.0,
9197,Canada,CAN,1760,,,496640.0,
9198,Canada,CAN,1770,,,584998.0,
9199,Canada,CAN,1780,,,690497.0,
9200,Canada,CAN,1790,,,816556.0,
9201,Canada,CAN,1800,,,500000.0,
9202,Canada,CAN,1801,,,512396.0,
9203,Canada,CAN,1802,,,525100.0,
9204,Canada,CAN,1803,,,538119.0,
9205,Canada,CAN,1804,,,551460.0,
9206,Canada,CAN,1805,,,565132.0,
9207,Canada,CAN,1806,,,579143.0,
9208,Canada,CAN,1807,,,593502.0,
9209,Canada,CAN,1808,,,608216.0,
9210,Canada,CAN,1809,,,623296.0,
9211,Canada,CAN,1810,,,639132.0,
9212,Canada,CAN,1811,,,654978.0,
9213,Canada,CAN,1812,,,671216.0,
9214,Canada,CAN,1813,,,687858.0,
9215,Canada,CAN,1814,,,704911.0,
9216,Canada,CAN,1815,,,722388.0,
9217,Canada,CAN,1816,,,740298.0,
9218,Canada,CAN,1817,,,758652.0,
9219,Canada,CAN,1818,,,777461.0,
9220,Canada,CAN,1819,,,798664.0,
9221,Canada,CAN,1820,,,822390.0,
9222,Canada,CAN,1821,,,848776.0,
9223,Canada,CAN,1822,,,877963.0,
9224,Canada,CAN,1823,,,910099.0,
9225,Canada,CAN,1824,,,943411.0,
9226,Canada,CAN,1825,,,977943.0,
9227,Canada,CAN,1826,,,1013738.0,
9228,Canada,CAN,1827,,,1050844.0,
9229,Canada,CAN,1828,,,1089308.0,
9230,Canada,CAN,1829,,,1129501.0,
9231,Canada,CAN,1830,,,1171497.0,
9232,Canada,CAN,1831,,,1215377.0,
9233,Canada,CAN,1832,,,1261221.0,
9234,Canada,CAN,1833,,,1309115.0,
9235,Canada,CAN,1834,,,1358828.0,
9236,Canada,CAN,1835,,,1410429.0,
9237,Canada,CAN,1836,,,1463990.0,
9238,Canada,CAN,1837,,,1519584.0,
9239,Canada,CAN,1838,,,1577290.0,
9240,Canada,CAN,1839,,,1637493.0,
9241,Canada,CAN,1840,,,1700301.0,
9242,Canada,CAN,1841,,,1765826.0,
9243,Canada,CAN,1842,,,1834182.0,
9244,Canada,CAN,1843,,,1905491.0,
9245,Canada,CAN,1844,,,1979572.0,
9246,Canada,CAN,1845,,,2056533.0,
9247,Canada,CAN,1846,,,2136487.0,
9248,Canada,CAN,1847,,,2219548.0,
9249,Canada,CAN,1848,,,2305839.0,
9250,Canada,CAN,1849,,,2391522.0,
9251,Canada,CAN,1850,,,2476448.0,
9252,Canada,CAN,1851,,,2559499.0,
9253,Canada,CAN,1852,,,2641411.0,
9254,Canada,CAN,1853,,,2722009.0,
9255,Canada,CAN,1854,,,2805066.0,
9256,Canada,CAN,1855,,,2890657.0,
9257,Canada,CAN,1856,,,2978859.0,
9258,Canada,CAN,1857,,,3069752.0,
9259,Canada,CAN,1858,,,3163418.0,
9260,Canada,CAN,1859,,,3246983.0,
9261,Canada,CAN,1860,,,3319997.0,
9262,Canada,CAN,1861,,,3381997.0,
9263,Canada,CAN,1862,,,3432503.0,
9264,Canada,CAN,1863,,,3471019.0,
9265,Canada,CAN,1864,,,3509967.0,
9266,Canada,CAN,1865,,,3549352.0,
9267,Canada,CAN,1866,,,3589177.0,
9268,Canada,CAN,1867,,,3629449.0,
9269,Canada,CAN,1868,,,3670173.0,
9270,Canada,CAN,1869,,,3713833.0,
9271,Canada,CAN,1870,,,3760497.0,
9272,Canada,CAN,1871,,,3810235.0,
9273,Canada,CAN,1872,,,3863117.0,
9274,Canada,CAN,1873,,,3919216.0,
9275,Canada,CAN,1874,,,3976128.0,
9276,Canada,CAN,1875,,,4033866.0,
9277,Canada,CAN,1876,,,4092443.0,
9278,Canada,CAN,1877,,,4151869.0,
9279,Canada,CAN,1878,,,4212157.0,
9280,Canada,CAN,1879,,,4270418.0,
9281,Canada,CAN,1880,,,4326590.0,
9282,Canada,CAN,1881,,,4380612.0,
9283,Canada,CAN,1882,,,4432420.0,
9284,Canada,CAN,1883,,,4481950.0,
9285,Canada,CAN,1884,,,4532032.0,
9286,Canada,CAN,1885,,,4582673.0,
9287,Canada,CAN,1886,,,4633880.0,
9288,Canada,CAN,1887,,,4685658.0,
9289,Canada,CAN,1888,,,4738013.0,
9290,Canada,CAN,1889,,,4789881.0,
9291,Canada,CAN,1890,,,4841246.0,
9292,Canada,CAN,1891,,,4892090.0,
9293,Canada,CAN,1892,,,4942398.0,
9294,Canada,CAN,1893,,,4992153.0,
9295,Canada,CAN,1894,,,5042408.0,
9296,Canada,CAN,1895,,,5093168.0,
9297,Canada,CAN,1896,,,5144439.0,
9298,Canada,CAN,1897,,,5196224.0,
9299,Canada,CAN,1898,,,5248531.0,
9300,Canada,CAN,1899,,,5320088.0,
9301,Canada,CAN,1900,,,5411600.0,
9302,Canada,CAN,1901,,,5523789.0,
9303,Canada,CAN,1902,,,5657400.0,
9304,Canada,CAN,1903,,,5813200.0,
9305,Canada,CAN,1904,,,5973290.0,
9306,Canada,CAN,1905,,,6137788.0,
9307,Canada,CAN,1906,,,6306814.0,
9308,Canada,CAN,1907,,,6480495.0,
9309,Canada,CAN,1908,,,6658958.0,
9310,Canada,CAN,1909,,,6831767.0,
9311,Canada,CAN,1910,,,6998560.0,
9312,Canada,CAN,1911,,,7158958.0,
9313,Canada,CAN,1912,,,7312570.0,
9314,Canada,CAN,1913,,,7458989.0,
9315,Canada,CAN,1914,,,7608339.0,
9316,Canada,CAN,1915,,,7760678.0,
9317,Canada,CAN,1916,,,7916065.0,
9318,Canada,CAN,1917,,,8074563.0,
9319,Canada,CAN,1918,,,8239420.0,
9320,Canada,CAN,1919,,,8403027.0,
9321,Canada,CAN,1920,,,8565278.0,
9322,Canada,CAN,1921,,,8726061.0,
9323,Canada,CAN,1922,,,8885262.0,
9324,Canada,CAN,1923,,,9042762.0,
9325,Canada,CAN,1924,,,9203054.0,
9326,Canada,CAN,1925,,,9366188.0,
9327,Canada,CAN,1926,,,9532213.0,
9328,Canada,CAN,1927,,,9701181.0,
9329,Canada,CAN,1928,,,9873144.0,
9330,Canada,CAN,1929,,,10034182.0,
9331,Canada,CAN,1930,,,10183950.0,
9332,Canada,CAN,1931,,,10322094.0,
9333,Canada,CAN,1932,,,10448251.0,
9334,Canada,CAN,1933,,,10562053.0,
9335,Canada,CAN,1934,,,10677095.0,
9336,Canada,CAN,1935,,,10793390.0,
9337,Canada,CAN,1936,,,10910951.0,
9338,Canada,CAN,1937,,,11029793.0,
9339,Canada,CAN,1938,,,11149930.0,
9340,Canada,CAN,1939,,,11288246.0,
9341,Canada,CAN,1940,,,11445248.0,
9342,Canada,CAN,1941,,,11621456.0,
9343,Canada,CAN,1942,,,11817397.0,
9344,Canada,CAN,1943,,,12033612.0,
9345,Canada,CAN,1944,,,12253783.0,
9346,Canada,CAN,1945,,,12477983.0,
9347,Canada,CAN,1946,,,12706285.0,
9348,Canada,CAN,1947,,,12938764.0,
9349,Canada,CAN,1948,,,13175496.0,
9350,Canada,CAN,1949,,,13439995.0,
9351,Canada,CAN,1950,,,13733398.0,
9352,Canada,CAN,1951,,,14078449.0,
9353,Canada,CAN,1952,,,14445453.0,
9354,Canada,CAN,1953,,,14834905.0,
9355,Canada,CAN,1954,,,15245416.0,
9356,Canada,CAN,1955,,,15673764.0,
9357,Canada,CAN,1956,,,16114734.0,
9358,Canada,CAN,1957,,,16561262.0,
9359,Canada,CAN,1958,,,17004835.0,
9360,Canada,CAN,1959,,,17436204.0,
9361,Canada,CAN,1960,,,17847404.0,
9362,Canada,CAN,2021,,,38067913.0,
9363,Cape Verde,CPV,1961,3.18,,205321.0,
9364,Cape Verde,CPV,1962,3.14,,210141.0,
9365,Cape Verde,CPV,1963,3.37,,216087.0,
9366,Cape Verde,CPV,1964,3.63,,222949.0,
9367,Cape Verde,CPV,1965,3.89,,230421.0,
9368,Cape Verde,CPV,1966,4.36,,238655.0,
9369,Cape Verde,CPV,1967,4.22,,247522.0,
9370,Cape Verde,CPV,1968,4.25,,256168.0,
9371,Cape Verde,CPV,1969,4.38,,263461.0,
9372,Cape Verde,CPV,1970,4.66,,268633.0,
9373,Cape Verde,CPV,1971,4.74,,271315.0,
9374,Cape Verde,CPV,1972,5.07,,271841.0,
9375,Cape Verde,CPV,1973,5.39,,271068.0,
9376,Cape Verde,CPV,1974,4.52,,270228.0,
9377,Cape Verde,CPV,1975,4.41,,270240.0,
9378,Cape Verde,CPV,1976,4.05,,271345.0,
9379,Cape Verde,CPV,1977,4.41,,273335.0,
9380,Cape Verde,CPV,1978,5.22,,276182.0,
9381,Cape Verde,CPV,1979,6.67,,279729.0,
9382,Cape Verde,CPV,1980,6.64,,283848.0,
9383,Cape Verde,CPV,1981,6.93,,288678.0,
9384,Cape Verde,CPV,1982,9.39,,294244.0,
9385,Cape Verde,CPV,1983,8.1,,300226.0,
9386,Cape Verde,CPV,1984,7.95,,306140.0,
9387,Cape Verde,CPV,1985,9.91,,311668.0,
9388,Cape Verde,CPV,1986,11.29,,316613.0,
9389,Cape Verde,CPV,1987,12.58,,321137.0,
9390,Cape Verde,CPV,1988,14.28,,325744.0,
9391,Cape Verde,CPV,1989,14.88,,331180.0,
9392,Cape Verde,CPV,1990,15.78,1748.61850613851,337953.0,
9393,Cape Verde,CPV,1991,15.57,1730.78710346578,346229.0,
9394,Cape Verde,CPV,1992,29.08,1868.63837906658,355763.0,
9395,Cape Verde,CPV,1993,26.54,1974.24058950196,366057.0,
9396,Cape Verde,CPV,1994,19.54,2288.24120399458,376409.0,
9397,Cape Verde,CPV,1995,22.49,2546.6011861184,386288.0,
9398,Cape Verde,CPV,1996,21.35,2769.27507908582,395533.0,
9399,Cape Verde,CPV,1997,19.06,3010.83545744361,404248.0,
9400,Cape Verde,CPV,1998,23.19,3319.83507561618,412513.0,
9401,Cape Verde,CPV,1999,22.97,3622.653753866,420456.0,
9402,Cape Verde,CPV,2000,25.17,4065.47941350903,428178.0,
9403,Cape Verde,CPV,2001,25.69,4084.4440203509,435701.0,
9404,Cape Verde,CPV,2002,25.14,4228.51308318085,442955.0,
9405,Cape Verde,CPV,2003,27.86,4336.86517148727,449925.0,
9406,Cape Verde,CPV,2004,30.16,4709.0372400368,456619.0,
9407,Cape Verde,CPV,2005,32.38,4964.79745990214,463034.0,
9408,Cape Verde,CPV,2006,32.93,5291.04755645552,469171.0,
9409,Cape Verde,CPV,2007,34.58,6018.10724081733,475067.0,
9410,Cape Verde,CPV,2008,34.04,6341.20448227116,480846.0,
9411,Cape Verde,CPV,2009,35.89,6185.76091748475,486667.0,
9412,Cape Verde,CPV,2010,35.41,6200.3435365952,492644.0,
9413,Cape Verde,CPV,2011,35.99,6366.1285114968,498858.0,
9414,Cape Verde,CPV,2012,33.65,6353.70770434801,505241.0,
9415,Cape Verde,CPV,2013,35.12,6323.37646188107,511740.0,
9416,Cape Verde,CPV,2014,31.2,6281.79397089329,518275.0,
9417,Cape Verde,CPV,2015,31.36,6266.88177858088,524740.0,
9418,Cape Verde,CPV,2016,32.74,6482.72154971014,531140.0,
9419,Cape Verde,CPV,2017,32.18,6643.17989182913,537499.0,
9420,Cape Verde,CPV,2018,,6864.1852980816,543764.0,
9421,Cape Verde,CPV,2019,,7171.8264247567,549936.0,
9422,Cape Verde,CPV,2020,,6045.06088485291,555988.0,
9423,Cape Verde,CPV,1600,,,10000.0,
9424,Cape Verde,CPV,1700,,,20000.0,
9425,Cape Verde,CPV,1710,,,21402.0,
9426,Cape Verde,CPV,1720,,,23185.0,
9427,Cape Verde,CPV,1730,,,25117.0,
9428,Cape Verde,CPV,1740,,,27211.0,
9429,Cape Verde,CPV,1750,,,29478.0,
9430,Cape Verde,CPV,1760,,,31935.0,
9431,Cape Verde,CPV,1770,,,34596.0,
9432,Cape Verde,CPV,1780,,,37479.0,
9433,Cape Verde,CPV,1790,,,40602.0,
9434,Cape Verde,CPV,1800,,,55716.0,
9435,Cape Verde,CPV,1801,,,55716.0,
9436,Cape Verde,CPV,1802,,,55716.0,
9437,Cape Verde,CPV,1803,,,55716.0,
9438,Cape Verde,CPV,1804,,,55716.0,
9439,Cape Verde,CPV,1805,,,55716.0,
9440,Cape Verde,CPV,1806,,,55716.0,
9441,Cape Verde,CPV,1807,,,55716.0,
9442,Cape Verde,CPV,1808,,,55716.0,
9443,Cape Verde,CPV,1809,,,55716.0,
9444,Cape Verde,CPV,1810,,,55716.0,
9445,Cape Verde,CPV,1811,,,55716.0,
9446,Cape Verde,CPV,1812,,,55716.0,
9447,Cape Verde,CPV,1813,,,55716.0,
9448,Cape Verde,CPV,1814,,,55716.0,
9449,Cape Verde,CPV,1815,,,55716.0,
9450,Cape Verde,CPV,1816,,,55716.0,
9451,Cape Verde,CPV,1817,,,55716.0,
9452,Cape Verde,CPV,1818,,,55716.0,
9453,Cape Verde,CPV,1819,,,55834.0,
9454,Cape Verde,CPV,1820,,,56072.0,
9455,Cape Verde,CPV,1821,,,56430.0,
9456,Cape Verde,CPV,1822,,,56910.0,
9457,Cape Verde,CPV,1823,,,57514.0,
9458,Cape Verde,CPV,1824,,,58124.0,
9459,Cape Verde,CPV,1825,,,58741.0,
9460,Cape Verde,CPV,1826,,,59364.0,
9461,Cape Verde,CPV,1827,,,59993.0,
9462,Cape Verde,CPV,1828,,,60630.0,
9463,Cape Verde,CPV,1829,,,61273.0,
9464,Cape Verde,CPV,1830,,,61923.0,
9465,Cape Verde,CPV,1831,,,62579.0,
9466,Cape Verde,CPV,1832,,,63243.0,
9467,Cape Verde,CPV,1833,,,63914.0,
9468,Cape Verde,CPV,1834,,,64592.0,
9469,Cape Verde,CPV,1835,,,65277.0,
9470,Cape Verde,CPV,1836,,,65969.0,
9471,Cape Verde,CPV,1837,,,66669.0,
9472,Cape Verde,CPV,1838,,,67376.0,
9473,Cape Verde,CPV,1839,,,68091.0,
9474,Cape Verde,CPV,1840,,,68813.0,
9475,Cape Verde,CPV,1841,,,69543.0,
9476,Cape Verde,CPV,1842,,,70280.0,
9477,Cape Verde,CPV,1843,,,71026.0,
9478,Cape Verde,CPV,1844,,,71779.0,
9479,Cape Verde,CPV,1845,,,72540.0,
9480,Cape Verde,CPV,1846,,,73310.0,
9481,Cape Verde,CPV,1847,,,74087.0,
9482,Cape Verde,CPV,1848,,,74873.0,
9483,Cape Verde,CPV,1849,,,75667.0,
9484,Cape Verde,CPV,1850,,,76470.0,
9485,Cape Verde,CPV,1851,,,77487.0,
9486,Cape Verde,CPV,1852,,,78518.0,
9487,Cape Verde,CPV,1853,,,79562.0,
9488,Cape Verde,CPV,1854,,,80619.0,
9489,Cape Verde,CPV,1855,,,81690.0,
9490,Cape Verde,CPV,1856,,,82774.0,
9491,Cape Verde,CPV,1857,,,83872.0,
9492,Cape Verde,CPV,1858,,,84984.0,
9493,Cape Verde,CPV,1859,,,86110.0,
9494,Cape Verde,CPV,1860,,,87251.0,
9495,Cape Verde,CPV,1861,,,88406.0,
9496,Cape Verde,CPV,1862,,,89575.0,
9497,Cape Verde,CPV,1863,,,90760.0,
9498,Cape Verde,CPV,1864,,,91960.0,
9499,Cape Verde,CPV,1865,,,93174.0,
9500,Cape Verde,CPV,1866,,,94405.0,
9501,Cape Verde,CPV,1867,,,95651.0,
9502,Cape Verde,CPV,1868,,,96912.0,
9503,Cape Verde,CPV,1869,,,98190.0,
9504,Cape Verde,CPV,1870,,,99484.0,
9505,Cape Verde,CPV,1871,,,100794.0,
9506,Cape Verde,CPV,1872,,,102121.0,
9507,Cape Verde,CPV,1873,,,103465.0,
9508,Cape Verde,CPV,1874,,,104826.0,
9509,Cape Verde,CPV,1875,,,106204.0,
9510,Cape Verde,CPV,1876,,,107599.0,
9511,Cape Verde,CPV,1877,,,109012.0,
9512,Cape Verde,CPV,1878,,,110443.0,
9513,Cape Verde,CPV,1879,,,111892.0,
9514,Cape Verde,CPV,1880,,,113360.0,
9515,Cape Verde,CPV,1881,,,114845.0,
9516,Cape Verde,CPV,1882,,,116350.0,
9517,Cape Verde,CPV,1883,,,117874.0,
9518,Cape Verde,CPV,1884,,,119417.0,
9519,Cape Verde,CPV,1885,,,120979.0,
9520,Cape Verde,CPV,1886,,,122561.0,
9521,Cape Verde,CPV,1887,,,124163.0,
9522,Cape Verde,CPV,1888,,,125785.0,
9523,Cape Verde,CPV,1889,,,127428.0,
9524,Cape Verde,CPV,1890,,,129091.0,
9525,Cape Verde,CPV,1891,,,130776.0,
9526,Cape Verde,CPV,1892,,,132481.0,
9527,Cape Verde,CPV,1893,,,134208.0,
9528,Cape Verde,CPV,1894,,,135957.0,
9529,Cape Verde,CPV,1895,,,137728.0,
9530,Cape Verde,CPV,1896,,,139520.0,
9531,Cape Verde,CPV,1897,,,141336.0,
9532,Cape Verde,CPV,1898,,,143174.0,
9533,Cape Verde,CPV,1899,,,145036.0,
9534,Cape Verde,CPV,1900,,,146921.0,
9535,Cape Verde,CPV,1901,,,148829.0,
9536,Cape Verde,CPV,1902,,,150761.0,
9537,Cape Verde,CPV,1903,,,152718.0,
9538,Cape Verde,CPV,1904,,,154699.0,
9539,Cape Verde,CPV,1905,,,156705.0,
9540,Cape Verde,CPV,1906,,,158737.0,
9541,Cape Verde,CPV,1907,,,160793.0,
9542,Cape Verde,CPV,1908,,,162876.0,
9543,Cape Verde,CPV,1909,,,164214.0,
9544,Cape Verde,CPV,1910,,,164806.0,
9545,Cape Verde,CPV,1911,,,164646.0,
9546,Cape Verde,CPV,1912,,,163731.0,
9547,Cape Verde,CPV,1913,,,162058.0,
9548,Cape Verde,CPV,1914,,,160401.0,
9549,Cape Verde,CPV,1915,,,158760.0,
9550,Cape Verde,CPV,1916,,,157135.0,
9551,Cape Verde,CPV,1917,,,155526.0,
9552,Cape Verde,CPV,1918,,,153585.0,
9553,Cape Verde,CPV,1919,,,152462.0,
9554,Cape Verde,CPV,1920,,,152158.0,
9555,Cape Verde,CPV,1921,,,152676.0,
9556,Cape Verde,CPV,1922,,,154015.0,
9557,Cape Verde,CPV,1923,,,156177.0,
9558,Cape Verde,CPV,1924,,,158370.0,
9559,Cape Verde,CPV,1925,,,160593.0,
9560,Cape Verde,CPV,1926,,,162848.0,
9561,Cape Verde,CPV,1927,,,165134.0,
9562,Cape Verde,CPV,1928,,,167452.0,
9563,Cape Verde,CPV,1929,,,170087.0,
9564,Cape Verde,CPV,1930,,,173049.0,
9565,Cape Verde,CPV,1931,,,176350.0,
9566,Cape Verde,CPV,1932,,,180000.0,
