Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Cuba,CUB,1962,32.34,,7453535.0,North America
Cuba,CUB,1963,33.74,,7623300.0,North America
Cuba,CUB,1964,32.86,,7793258.0,North America
Cuba,CUB,1965,30.19,,7958171.0,North America
Cuba,CUB,1966,31.71,,8115487.0,North America
Cuba,CUB,1967,31.95,,8266373.0,North America
Cuba,CUB,1968,37.68,,8413549.0,North America
Cuba,CUB,1969,36.5,,8561391.0,North America
Cuba,CUB,1970,34.79,,8712535.0,North America
Cuba,CUB,1971,33.91,,8868087.0,North America
Cuba,CUB,1972,32.91,,9025347.0,North America
Cuba,CUB,1973,31.7,,9178809.0,North America
Cuba,CUB,1974,29.69,,9320943.0,North America
Cuba,CUB,1975,28.89,,9446441.0,North America
Cuba,CUB,1976,29.23,,9554186.0,North America
Cuba,CUB,1977,35.25,,9646142.0,North America
Cuba,CUB,1978,33.0,,9724044.0,North America
Cuba,CUB,1979,32.06,,9790850.0,North America
Cuba,CUB,1980,33.44,,9849457.0,North America
Cuba,CUB,1981,35.44,,9898891.0,North America
Cuba,CUB,1982,34.83,,9940314.0,North America
Cuba,CUB,1983,35.4,,9981303.0,North America
Cuba,CUB,1984,37.24,,10031651.0,North America
Cuba,CUB,1985,38.6,,10097910.0,North America
Cuba,CUB,1986,37.82,,10183894.0,North America
Cuba,CUB,1987,36.44,,10286645.0,North America
Cuba,CUB,1988,37.58,,10397519.0,North America
Cuba,CUB,1989,40.11,,10503967.0,North America
Cuba,CUB,1990,39.55,,10596986.0,North America
Cuba,CUB,1991,33.75,,10673534.0,North America
Cuba,CUB,1992,23.51,,10736386.0,North America
Cuba,CUB,1993,24.4,,10789312.0,North America
Cuba,CUB,1994,24.54,,10838461.0,North America
Cuba,CUB,1995,24.05,,10888246.0,North America
Cuba,CUB,1996,25.14,,10939285.0,North America
Cuba,CUB,1997,24.05,,10989730.0,North America
Cuba,CUB,1998,26.51,,11038706.0,North America
Cuba,CUB,1999,29.96,,11084673.0,North America
Cuba,CUB,2000,29.5,,11126423.0,North America
Cuba,CUB,2001,29.53,,11164676.0,North America
Cuba,CUB,2002,31.33,,11199664.0,North America
Cuba,CUB,2003,30.47,,11229185.0,North America
Cuba,CUB,2004,34.06,,11250369.0,North America
Cuba,CUB,2005,30.34,,11261586.0,North America
Cuba,CUB,2006,37.31,,11261241.0,North America
Cuba,CUB,2007,41.12,,11251117.0,North America
Cuba,CUB,2008,49.86,,11236975.0,North America
Cuba,CUB,2009,53.81,,11226711.0,North America
Cuba,CUB,2010,50.47,,11225833.0,North America
Cuba,CUB,2011,49.7,,11236671.0,North America
Cuba,CUB,2012,49.76,,11257112.0,North America
Cuba,CUB,2013,53.94,,11282722.0,North America
Cuba,CUB,2014,47.97,,11306909.0,North America
Cuba,CUB,2015,49.98,,11324777.0,North America
Cuba,CUB,2016,52.17,,11335108.0,North America
Cuba,CUB,2017,55.47,,11339255.0,North America
Cuba,CUB,2018,,,11338146.0,North America
Cuba,CUB,2019,,,11333484.0,North America
Cuba,CUB,2020,,,11326616.0,North America
Cuba,CUB,2021,,,11317498.0,North America
Curacao,CUW,2000,,29669.8646067821,132147.0,South America
Curacao,CUW,2001,,30562.3183466686,130405.0,South America
Curacao,CUW,2002,,30646.1487257223,129082.0,South America
Curacao,CUW,2003,,30107.1799579905,128422.0,South America
Curacao,CUW,2004,,29653.9647137476,128713.0,South America
Curacao,CUW,2005,,29102.8638428108,130136.0,South America
Curacao,CUW,2006,,28829.0168947987,132812.0,South America
Curacao,CUW,2007,,28963.4099644225,136579.0,South America
Curacao,CUW,2008,,29227.0765763594,141004.0,South America
Curacao,CUW,2009,,28883.1037792964,145364.0,South America
Curacao,CUW,2010,,28543.3607059699,149188.0,South America
Curacao,CUW,2011,,28313.0486187097,152309.0,South America
Curacao,CUW,2012,,28040.0360514959,154812.0,South America
Curacao,CUW,2013,,27503.7894380048,156790.0,South America
Curacao,CUW,2014,,26826.5923787915,158432.0,South America
Curacao,CUW,2015,,26548.7000044222,159850.0,South America
Curacao,CUW,2016,,26009.5280033975,161055.0,South America
Curacao,CUW,2017,,25475.4896636129,161986.0,South America
Curacao,CUW,2018,,25054.8952300259,162753.0,South America
Curacao,CUW,2019,,24494.3426149147,163423.0,South America
Curacao,CUW,1961,,,128383.0,South America
Curacao,CUW,1962,,,129685.0,South America
Curacao,CUW,1963,,,130955.0,South America
Curacao,CUW,1964,,,132316.0,South America
Curacao,CUW,1965,,,133879.0,South America
Curacao,CUW,1966,,,135650.0,South America
Curacao,CUW,1967,,,137619.0,South America
Curacao,CUW,1968,,,139677.0,South America
Curacao,CUW,1969,,,141719.0,South America
Curacao,CUW,1970,,,143639.0,South America
Curacao,CUW,1971,,,145451.0,South America
Curacao,CUW,1972,,,147148.0,South America
Curacao,CUW,1973,,,148615.0,South America
Curacao,CUW,1974,,,149686.0,South America
Curacao,CUW,1975,,,150261.0,South America
Curacao,CUW,1976,,,150240.0,South America
Curacao,CUW,1977,,,149711.0,South America
Curacao,CUW,1978,,,148942.0,South America
Curacao,CUW,1979,,,148275.0,South America
Curacao,CUW,1980,,,147997.0,South America
Curacao,CUW,1981,,,148205.0,South America
Curacao,CUW,1982,,,148808.0,South America
Curacao,CUW,1983,,,149587.0,South America
Curacao,CUW,1984,,,150185.0,South America
Curacao,CUW,1985,,,150375.0,South America
Curacao,CUW,1986,,,150065.0,South America
Curacao,CUW,1987,,,149328.0,South America
Curacao,CUW,1988,,,148353.0,South America
Curacao,CUW,1989,,,147415.0,South America
Curacao,CUW,1990,,,146679.0,South America
Curacao,CUW,1991,,,146243.0,South America
Curacao,CUW,1992,,,146018.0,South America
Curacao,CUW,1993,,,145766.0,South America
Curacao,CUW,1994,,,145132.0,South America
Curacao,CUW,1995,,,143880.0,South America
Curacao,CUW,1996,,,141970.0,South America
Curacao,CUW,1997,,,139534.0,South America
Curacao,CUW,1998,,,136868.0,South America
Curacao,CUW,1999,,,134302.0,South America
Curacao,CUW,2020,,,164100.0,South America
Curacao,CUW,2021,,,164796.0,South America
Cyprus,CYP,1961,27.58,,576402.0,Europe
Cyprus,CYP,1962,26.18,,577696.0,Europe
Cyprus,CYP,1963,27.8,,577918.0,Europe
Cyprus,CYP,1964,30.29,,578628.0,Europe
Cyprus,CYP,1965,33.39,,580972.0,Europe
Cyprus,CYP,1966,39.67,,585313.0,Europe
Cyprus,CYP,1967,41.99,,591301.0,Europe
Cyprus,CYP,1968,45.6,,598495.0,Europe
Cyprus,CYP,1969,52.6,,606121.0,Europe
Cyprus,CYP,1970,52.97,,613618.0,Europe
Cyprus,CYP,1971,56.56,,620860.0,Europe
Cyprus,CYP,1972,60.52,,628002.0,Europe
Cyprus,CYP,1973,63.71,,635105.0,Europe
Cyprus,CYP,1974,48.18,,642322.0,Europe
Cyprus,CYP,1975,39.47,,649753.0,Europe
Cyprus,CYP,1976,40.07,,657524.0,Europe
Cyprus,CYP,1977,43.86,,665521.0,Europe
Cyprus,CYP,1978,46.44,,673253.0,Europe
Cyprus,CYP,1979,49.41,,680010.0,Europe
Cyprus,CYP,1980,49.84,,685408.0,Europe
Cyprus,CYP,1981,52.3,,689170.0,Europe
Cyprus,CYP,1982,54.57,,691716.0,Europe
Cyprus,CYP,1983,62.68,,694076.0,Europe
Cyprus,CYP,1984,62.75,,697715.0,Europe
Cyprus,CYP,1985,64.7,,703694.0,Europe
Cyprus,CYP,1986,68.07,,712335.0,Europe
Cyprus,CYP,1987,70.43,,723384.0,Europe
Cyprus,CYP,1988,72.8,,736476.0,Europe
Cyprus,CYP,1989,78.19,,751043.0,Europe
Cyprus,CYP,1990,77.29,25286.283375501,766616.0,Europe
Cyprus,CYP,1991,74.48,24822.3450619037,783121.0,Europe
Cyprus,CYP,1992,82.01,26442.7068127522,800610.0,Europe
Cyprus,CYP,1993,82.02,25992.4859913948,818750.0,Europe
Cyprus,CYP,1994,84.82,26962.5778171932,837104.0,Europe
Cyprus,CYP,1995,85.1,28692.3725222485,855391.0,Europe
Cyprus,CYP,1996,83.6,28591.2647325242,873426.0,Europe
Cyprus,CYP,1997,85.2,28933.2804611075,891190.0,Europe
Cyprus,CYP,1998,85.1,30327.2118185356,908710.0,Europe
Cyprus,CYP,1999,88.32,31488.6228633661,926049.0,Europe
Cyprus,CYP,2000,87.94,33013.9825138552,943288.0,Europe
Cyprus,CYP,2001,86.15,33950.959832956,960274.0,Europe
Cyprus,CYP,2002,87.82,34813.6766698246,976968.0,Europe
Cyprus,CYP,2003,81.96,35295.3649844909,993562.0,Europe
Cyprus,CYP,2004,80.86,36576.8730925333,1010410.0,Europe
Cyprus,CYP,2005,84.1,37803.5755253568,1027656.0,Europe
Cyprus,CYP,2006,80.7,38930.6130534338,1045508.0,Europe
Cyprus,CYP,2007,82.42,40053.4137891646,1063708.0,Europe
Cyprus,CYP,2008,80.0,40484.6149094716,1081568.0,Europe
Cyprus,CYP,2009,78.79,38618.0093651325,1098089.0,Europe
Cyprus,CYP,2010,78.72,38379.0903965443,1112617.0,Europe
Cyprus,CYP,2011,79.56,37562.4491443722,1124837.0,Europe
Cyprus,CYP,2012,80.78,35719.3218041179,1135046.0,Europe
Cyprus,CYP,2013,75.58,33456.2890881726,1143866.0,Europe
Cyprus,CYP,2014,71.96,33207.7707129666,1152297.0,Europe
Cyprus,CYP,2015,70.35,34472.2985065115,1160987.0,Europe
Cyprus,CYP,2016,71.37,36523.7332079973,1170189.0,Europe
Cyprus,CYP,2017,72.82,38050.8577356233,1179685.0,Europe
Cyprus,CYP,2018,,39559.4879646749,1189262.0,Europe
Cyprus,CYP,2019,,40226.8094909879,1198574.0,Europe
Cyprus,CYP,2020,,37655.1803457421,1207361.0,Europe
Cyprus,CYP,2021,,,1215588.0,Europe
Czechia,CZE,1993,94.7,20760.0542509881,10358694.0,Europe
Czechia,CZE,1994,78.71,21356.3127969696,10360964.0,Europe
Czechia,CZE,1995,84.16,22758.5968118404,10358190.0,Europe
Czechia,CZE,1996,84.11,23756.9783859253,10350302.0,Europe
Czechia,CZE,1997,80.49,23659.3207939067,10338346.0,Europe
Czechia,CZE,1998,83.16,23597.3061804104,10323244.0,Europe
Czechia,CZE,1999,81.11,23948.3850340351,10306404.0,Europe
Czechia,CZE,2000,77.33,24976.5063182959,10289374.0,Europe
Czechia,CZE,2001,77.4,25833.4146699938,10271019.0,Europe
Czechia,CZE,2002,78.14,26289.6261389536,10252264.0,Europe
Czechia,CZE,2003,80.55,27239.5594440384,10239131.0,Europe
Czechia,CZE,2004,87.15,28542.2548172745,10239444.0,Europe
Czechia,CZE,2005,88.01,30384.4466487841,10258165.0,Europe
Czechia,CZE,2006,85.33,32352.8129664551,10298609.0,Europe
Czechia,CZE,2007,86.06,33956.2459846788,10357535.0,Europe
Czechia,CZE,2008,84.57,34580.4433462984,10425267.0,Europe
Czechia,CZE,2009,84.54,32782.6123492193,10488155.0,Europe
Czechia,CZE,2010,83.7,33483.137594809,10536514.0,Europe
Czechia,CZE,2011,81.01,34002.1897752206,10566512.0,Europe
Czechia,CZE,2012,74.96,33688.0998344582,10581302.0,Europe
Czechia,CZE,2013,72.83,33661.4684161727,10586529.0,Europe
Czechia,CZE,2014,76.81,34386.7049143977,10591104.0,Europe
Czechia,CZE,2015,80.42,36168.4185553861,10601390.0,Europe
Czechia,CZE,2016,81.26,37014.9592935816,10618868.0,Europe
Czechia,CZE,2017,82.78,38824.8879170919,10641032.0,Europe
Czechia,CZE,1990,,23585.1814938054,10340877.0,Europe
Czechia,CZE,1991,,20895.8797607116,10346458.0,Europe
Czechia,CZE,1992,,20768.7881664466,10353021.0,Europe
Czechia,CZE,2018,,39932.992193117,10665679.0,Europe
Czechia,CZE,2019,,40696.3104860197,10689213.0,Europe
Czechia,CZE,2020,,38319.3376633108,10708982.0,Europe
Czechia,CZE,1961,,,9638392.0,Europe
Czechia,CZE,1962,,,9691061.0,Europe
Czechia,CZE,1963,,,9742455.0,Europe
Czechia,CZE,1964,,,9784341.0,Europe
Czechia,CZE,1965,,,9811375.0,Europe
Czechia,CZE,1966,,,9821063.0,Europe
Czechia,CZE,1967,,,9817110.0,Europe
Czechia,CZE,1968,,,9807943.0,Europe
Czechia,CZE,1969,,,9805320.0,Europe
Czechia,CZE,1970,,,9817667.0,Europe
Czechia,CZE,1971,,,9847215.0,Europe
Czechia,CZE,1972,,,9891102.0,Europe
Czechia,CZE,1973,,,9946191.0,Europe
Czechia,CZE,1974,,,10007275.0,Europe
Czechia,CZE,1975,,,10069960.0,Europe
Czechia,CZE,1976,,,10134522.0,Europe
Czechia,CZE,1977,,,10200728.0,Europe
Czechia,CZE,1978,,,10262918.0,Europe
Czechia,CZE,1979,,,10313961.0,Europe
Czechia,CZE,1980,,,10349084.0,Europe
Czechia,CZE,1981,,,10365523.0,Europe
Czechia,CZE,1982,,,10365264.0,Europe
Czechia,CZE,1983,,,10354100.0,Europe
Czechia,CZE,1984,,,10340629.0,Europe
Czechia,CZE,1985,,,10331144.0,Europe
Czechia,CZE,1986,,,10327290.0,Europe
Czechia,CZE,1987,,,10327472.0,Europe
Czechia,CZE,1988,,,10330925.0,Europe
Czechia,CZE,1989,,,10335875.0,Europe
Czechia,CZE,2021,,,10724553.0,Europe
Democratic Republic of Congo,COD,1990,,1819.72331487329,34612023.0,Africa
Democratic Republic of Congo,COD,1991,,1606.32669405146,35908240.0,Africa
Democratic Republic of Congo,COD,1992,,1382.76198667297,37333917.0,Africa
Democratic Republic of Congo,COD,1993,,1150.83622958163,38815835.0,Africa
Democratic Republic of Congo,COD,1994,,1066.4681718975,40252973.0,Africa
Democratic Republic of Congo,COD,1995,,1039.7528652868,41576239.0,Africa
Democratic Republic of Congo,COD,1996,,1000.68917422966,42757239.0,Africa
Democratic Republic of Congo,COD,1997,,921.422432997428,43827191.0,Africa
Democratic Republic of Congo,COD,1998,,885.785894811161,44849968.0,Africa
Democratic Republic of Congo,COD,1999,,828.209255687388,45919615.0,Africa
Democratic Republic of Congo,COD,2000,,751.557756784938,47105830.0,Africa
Democratic Republic of Congo,COD,2001,,715.677928228603,48428534.0,Africa
Democratic Republic of Congo,COD,2002,,715.454398860416,49871670.0,Africa
Democratic Republic of Congo,COD,2003,,732.536628665159,51425583.0,Africa
Democratic Republic of Congo,COD,2004,,757.686099243824,53068869.0,Africa
Democratic Republic of Congo,COD,2005,,778.96804364136,54785894.0,Africa
Democratic Republic of Congo,COD,2006,,794.429458022618,56578046.0,Africa
Democratic Republic of Congo,COD,2007,,817.069598483967,58453687.0,Africa
Democratic Republic of Congo,COD,2008,,839.815586400063,60411195.0,Africa
Democratic Republic of Congo,COD,2009,,835.611722909563,62448572.0,Africa
Democratic Republic of Congo,COD,2010,,865.684040221023,64563853.0,Africa
Democratic Republic of Congo,COD,2011,,894.826544520519,66755151.0,Africa
Democratic Republic of Congo,COD,2012,,926.787816171911,69020749.0,Africa
Democratic Republic of Congo,COD,2013,,972.455934329137,71358804.0,Africa
Democratic Republic of Congo,COD,2014,,1029.79081257806,73767445.0,Africa
Democratic Republic of Congo,COD,2015,,1065.24257721582,76244532.0,Africa
Democratic Republic of Congo,COD,2016,,1055.57291467758,78789130.0,Africa
Democratic Republic of Congo,COD,2017,,1059.81076228861,81398765.0,Africa
Democratic Republic of Congo,COD,2018,,1085.89368770943,84068092.0,Africa
Democratic Republic of Congo,COD,2019,,1097.9488401154,86790568.0,Africa
Democratic Republic of Congo,COD,2020,,1072.21011269575,89561404.0,Africa
Democratic Republic of Congo,COD,1961,,,15637700.0,Africa
Democratic Republic of Congo,COD,1962,,,16041187.0,Africa
Democratic Republic of Congo,COD,1963,,,16461828.0,Africa
Democratic Republic of Congo,COD,1964,,,16903830.0,Africa
Democratic Republic of Congo,COD,1965,,,17369882.0,Africa
Democratic Republic of Congo,COD,1966,,,17862052.0,Africa
Democratic Republic of Congo,COD,1967,,,18378620.0,Africa
Democratic Republic of Congo,COD,1968,,,18913874.0,Africa
Democratic Republic of Congo,COD,1969,,,19459818.0,Africa
Democratic Republic of Congo,COD,1970,,,20011033.0,Africa
Democratic Republic of Congo,COD,1971,,,20564062.0,Africa
Democratic Republic of Congo,COD,1972,,,21121360.0,Africa
Democratic Republic of Congo,COD,1973,,,21690448.0,Africa
Democratic Republic of Congo,COD,1974,,,22282127.0,Africa
Democratic Republic of Congo,COD,1975,,,22903587.0,Africa
Democratic Republic of Congo,COD,1976,,,23560470.0,Africa
Democratic Republic of Congo,COD,1977,,,24249127.0,Africa
Democratic Republic of Congo,COD,1978,,,24956387.0,Africa
Democratic Republic of Congo,COD,1979,,,25663598.0,Africa
Democratic Republic of Congo,COD,1980,,,26358905.0,Africa
Democratic Republic of Congo,COD,1981,,,27040329.0,Africa
Democratic Republic of Congo,COD,1982,,,27717293.0,Africa
Democratic Republic of Congo,COD,1983,,,28403858.0,Africa
Democratic Republic of Congo,COD,1984,,,29119663.0,Africa
Democratic Republic of Congo,COD,1985,,,29881222.0,Africa
Democratic Republic of Congo,COD,1986,,,30683877.0,Africa
Democratic Republic of Congo,COD,1987,,,31528702.0,Africa
Democratic Republic of Congo,COD,1988,,,32443784.0,Africa
Democratic Republic of Congo,COD,1989,,,33464767.0,Africa
Democratic Republic of Congo,COD,2021,,,92377986.0,Africa
Denmark,DNK,1961,61.03,,4614027.0,Europe
Denmark,DNK,1962,54.53,,4649341.0,Europe
Denmark,DNK,1963,52.74,,4686269.0,Europe
Denmark,DNK,1964,53.6,,4723623.0,Europe
Denmark,DNK,1965,52.41,,4760461.0,Europe
Denmark,DNK,1966,57.82,,4796481.0,Europe
Denmark,DNK,1967,56.1,,4831750.0,Europe
Denmark,DNK,1968,55.05,,4866069.0,Europe
Denmark,DNK,1969,56.41,,4899289.0,Europe
Denmark,DNK,1970,56.32,,4931239.0,Europe
Denmark,DNK,1971,56.18,,4961759.0,Europe
Denmark,DNK,1972,57.98,,4990551.0,Europe
Denmark,DNK,1973,57.92,,5017247.0,Europe
Denmark,DNK,1974,58.05,,5041413.0,Europe
Denmark,DNK,1975,62.33,,5062731.0,Europe
Denmark,DNK,1976,65.84,,5081262.0,Europe
Denmark,DNK,1977,66.5,,5097049.0,Europe
Denmark,DNK,1978,72.77,,5109693.0,Europe
Denmark,DNK,1979,72.1,,5118711.0,Europe
Denmark,DNK,1980,79.07,,5123945.0,Europe
Denmark,DNK,1981,74.85,,5125296.0,Europe
Denmark,DNK,1982,70.62,,5123349.0,Europe
Denmark,DNK,1983,73.53,,5119607.0,Europe
Denmark,DNK,1984,78.84,,5116055.0,Europe
Denmark,DNK,1985,83.46,,5114250.0,Europe
Denmark,DNK,1986,94.36,,5114645.0,Europe
Denmark,DNK,1987,96.28,,5117282.0,Europe
Denmark,DNK,1988,97.13,,5122442.0,Europe
Denmark,DNK,1989,99.06,,5130362.0,Europe
Denmark,DNK,1990,98.03,39027.9787365148,5141117.0,Europe
Denmark,DNK,1991,100.78,39469.3228084159,5154906.0,Europe
Denmark,DNK,1992,102.41,40108.8919453015,5171654.0,Europe
Denmark,DNK,1993,100.3,39979.7573849561,5190745.0,Europe
Denmark,DNK,1994,100.45,41969.6887111547,5211334.0,Europe
Denmark,DNK,1995,101.58,43015.6775097607,5232709.0,Europe
Denmark,DNK,1996,102.38,44013.3855851544,5254857.0,Europe
Denmark,DNK,1997,97.67,45260.1371186812,5277713.0,Europe
Denmark,DNK,1998,108.42,46096.3697234041,5300380.0,Europe
Denmark,DNK,1999,68.04,47298.5373518437,5321771.0,Europe
Denmark,DNK,2000,69.83,48907.0114021027,5341192.0,Europe
Denmark,DNK,2001,72.62,49133.2231026505,5358059.0,Europe
Denmark,DNK,2002,83.57,49204.8990055345,5372798.0,Europe
Denmark,DNK,2003,77.3,49262.6449732556,5386968.0,Europe
Denmark,DNK,2004,72.23,50446.5416048985,5402754.0,Europe
Denmark,DNK,2005,92.52,51483.273786293,5421701.0,Europe
Denmark,DNK,2006,79.17,53322.2889991783,5444293.0,Europe
Denmark,DNK,2007,89.9,53569.0280238008,5469920.0,Europe
Denmark,DNK,2008,78.42,52982.5317373493,5497731.0,Europe
Denmark,DNK,2009,66.4,50114.0500523227,5526389.0,Europe
Denmark,DNK,2010,76.04,50825.4122929358,5554849.0,Europe
Denmark,DNK,2011,75.41,51293.2061782002,5582980.0,Europe
Denmark,DNK,2012,76.25,51216.309409926,5610909.0,Europe
Denmark,DNK,2013,81.87,51479.2664533017,5638152.0,Europe
Denmark,DNK,2014,63.84,52048.3354927846,5664199.0,Europe
Denmark,DNK,2015,59.91,52892.6460290247,5688695.0,Europe
Denmark,DNK,2016,69.98,54185.0084787703,5711346.0,Europe
Denmark,DNK,2017,70.82,55356.680780178,5732277.0,Europe
Denmark,DNK,2018,,56281.2888680368,5752131.0,Europe
Denmark,DNK,2019,,57678.0988930692,5771877.0,Europe
Denmark,DNK,2020,,55938.2128086032,5792203.0,Europe
Denmark,DNK,2021,,,5813302.0,Europe
Djibouti,DJI,1961,30.91,,88503.0,Africa
Djibouti,DJI,1962,29.79,,94203.0,Africa
Djibouti,DJI,1963,28.64,,100618.0,Africa
Djibouti,DJI,1964,27.42,,107582.0,Africa
Djibouti,DJI,1965,25.98,,114976.0,Africa
Djibouti,DJI,1966,26.2,,122876.0,Africa
Djibouti,DJI,1967,25.56,,131405.0,Africa
Djibouti,DJI,1968,25.64,,140462.0,Africa
Djibouti,DJI,1969,25.71,,149889.0,Africa
Djibouti,DJI,1970,24.91,,159662.0,Africa
Djibouti,DJI,1971,24.61,,169372.0,Africa
Djibouti,DJI,1972,24.39,,179237.0,Africa
Djibouti,DJI,1973,22.32,,190569.0,Africa
Djibouti,DJI,1974,22.64,,205180.0,Africa
Djibouti,DJI,1975,23.27,,224177.0,Africa
Djibouti,DJI,1976,23.77,,248556.0,Africa
Djibouti,DJI,1977,19.5,,277472.0,Africa
Djibouti,DJI,1978,18.75,,308008.0,Africa
Djibouti,DJI,1979,19.45,,336080.0,Africa
Djibouti,DJI,1980,21.53,,358960.0,Africa
Djibouti,DJI,1981,19.49,,374934.0,Africa
Djibouti,DJI,1982,17.27,,385268.0,Africa
Djibouti,DJI,1983,15.97,,393800.0,Africa
Djibouti,DJI,1984,16.64,,406018.0,Africa
Djibouti,DJI,1985,16.35,,425608.0,Africa
Djibouti,DJI,1986,16.23,,454359.0,Africa
Djibouti,DJI,1987,14.4,,490337.0,Africa
Djibouti,DJI,1988,13.62,,528993.0,Africa
Djibouti,DJI,1989,12.14,,563855.0,Africa
Djibouti,DJI,1990,12.82,,590393.0,Africa
Djibouti,DJI,1991,14.09,,606843.0,Africa
Djibouti,DJI,1992,14.16,,615050.0,Africa
Djibouti,DJI,1993,15.13,,618504.0,Africa
Djibouti,DJI,1994,14.44,,622364.0,Africa
Djibouti,DJI,1995,14.07,,630385.0,Africa
Djibouti,DJI,1996,13.86,,643649.0,Africa
Djibouti,DJI,1997,13.86,,660858.0,Africa
Djibouti,DJI,1998,13.3,,680465.0,Africa
Djibouti,DJI,1999,13.73,,699973.0,Africa
Djibouti,DJI,2000,16.58,,717577.0,Africa
Djibouti,DJI,2001,16.19,,733019.0,Africa
Djibouti,DJI,2002,15.27,,746947.0,Africa
Djibouti,DJI,2003,16.02,,759639.0,Africa
Djibouti,DJI,2004,16.39,,771599.0,Africa
Djibouti,DJI,2005,21.51,,783248.0,Africa
Djibouti,DJI,2006,28.59,,794554.0,Africa
Djibouti,DJI,2007,33.99,,805456.0,Africa
Djibouti,DJI,2008,27.65,,816361.0,Africa
Djibouti,DJI,2009,19.79,,827820.0,Africa
Djibouti,DJI,2010,16.77,,840194.0,Africa
Djibouti,DJI,2011,15.38,,853671.0,Africa
Djibouti,DJI,2012,20.13,,868136.0,Africa
Djibouti,DJI,2013,18.35,4028.4323695284,883296.0,Africa
Djibouti,DJI,2014,16.06,4238.9443547647,898707.0,Africa
Djibouti,DJI,2015,15.97,4488.80265798112,913998.0,Africa
Djibouti,DJI,2016,14.5,4709.52388928192,929117.0,Africa
Djibouti,DJI,2017,15.04,4885.20503911992,944100.0,Africa
Djibouti,DJI,2018,,5214.07218666426,958923.0,Africa
Djibouti,DJI,2019,,5534.76617152744,973557.0,Africa
Djibouti,DJI,2020,,5481.11481697609,988002.0,Africa
Djibouti,DJI,2021,,,1002197.0,Africa
Dominica,DMA,1961,19.49,,61036.0,North America
Dominica,DMA,1962,21.91,,61978.0,North America
Dominica,DMA,1963,22.01,,62917.0,North America
Dominica,DMA,1964,23.55,,63921.0,North America
Dominica,DMA,1965,23.4,,65044.0,North America
Dominica,DMA,1966,23.97,,66300.0,North America
Dominica,DMA,1967,23.93,,67687.0,North America
Dominica,DMA,1968,25.36,,69034.0,North America
Dominica,DMA,1969,26.95,,70214.0,North America
Dominica,DMA,1970,29.95,,71084.0,North America
Dominica,DMA,1971,29.12,,71569.0,North America
Dominica,DMA,1972,30.35,,71731.0,North America
Dominica,DMA,1973,22.48,,71739.0,North America
Dominica,DMA,1974,22.77,,71814.0,North America
Dominica,DMA,1975,24.97,,72088.0,North America
Dominica,DMA,1976,26.01,,72662.0,North America
Dominica,DMA,1977,30.42,,73443.0,North America
Dominica,DMA,1978,30.93,,74280.0,North America
Dominica,DMA,1979,29.29,,74960.0,North America
Dominica,DMA,1980,28.54,,75318.0,North America
Dominica,DMA,1981,31.92,,75314.0,North America
Dominica,DMA,1982,31.7,,75012.0,North America
Dominica,DMA,1983,35.45,,74484.0,North America
Dominica,DMA,1984,39.98,,73846.0,North America
Dominica,DMA,1985,37.17,,73207.0,North America
Dominica,DMA,1986,43.69,,72531.0,North America
Dominica,DMA,1987,48.76,,71842.0,North America
Dominica,DMA,1988,48.89,,71212.0,North America
Dominica,DMA,1989,56.21,,70722.0,North America
Dominica,DMA,1990,53.63,7775.43736138375,70422.0,North America
Dominica,DMA,1991,53.5,7885.27071099582,70377.0,North America
Dominica,DMA,1992,64.2,8026.02272550234,70546.0,North America
Dominica,DMA,1993,64.04,8168.00542181953,70818.0,North America
Dominica,DMA,1994,62.88,8144.82944774755,71044.0,North America
Dominica,DMA,1995,63.71,8384.48892388444,71105.0,North America
Dominica,DMA,1996,64.7,8665.72243636975,70933.0,North America
Dominica,DMA,1997,60.43,8897.89820784669,70592.0,North America
Dominica,DMA,1998,52.75,9287.53573017317,70183.0,North America
Dominica,DMA,1999,48.72,9367.80522395337,69828.0,North America
Dominica,DMA,2000,67.56,9611.53337036947,69650.0,North America
Dominica,DMA,2001,66.43,9602.50168623798,69671.0,North America
Dominica,DMA,2002,67.57,9308.36387285423,69840.0,North America
Dominica,DMA,2003,63.06,9862.73760555821,70102.0,North America
Dominica,DMA,2004,71.24,10122.4662518697,70387.0,North America
Dominica,DMA,2005,68.23,10160.994408622,70580.0,North America
Dominica,DMA,2006,62.56,10613.6892365175,70718.0,North America
Dominica,DMA,2007,63.04,11275.3781165915,70797.0,North America
Dominica,DMA,2008,65.87,12072.8474449511,70829.0,North America
Dominica,DMA,2009,61.23,11928.4447252248,70848.0,North America
Dominica,DMA,2010,60.28,12003.7660822063,70877.0,North America
Dominica,DMA,2011,54.72,11971.0201324486,70912.0,North America
Dominica,DMA,2012,58.92,11837.2360018054,70954.0,North America
Dominica,DMA,2013,51.94,11708.1449960953,71019.0,North America
Dominica,DMA,2014,57.17,12216.5318416184,71091.0,North America
Dominica,DMA,2015,56.5,11873.7418376836,71175.0,North America
Dominica,DMA,2016,56.77,12154.7514389872,71307.0,North America
Dominica,DMA,2017,55.02,11304.0433278877,71460.0,North America
Dominica,DMA,2018,,11537.0190725758,71626.0,North America
Dominica,DMA,2019,,11905.8705154398,71808.0,North America
