Country,Code,Year,Meat food supply quantity (kg/capita/yr),GDP per capita,Population,Continent,Livestock Total Production (tonnes),Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr)
Bolivia,BOL,1977,36.03,,5228253.0,South America,180263.0,2.62,33.13
Bolivia,BOL,1978,35.58,,5344946.0,South America,182226.0,2.85,40.27
Bolivia,BOL,1979,36.32,,5462413.0,South America,190433.0,2.92,37.07
Bolivia,BOL,1980,41.29,,5579932.0,South America,221627.0,3.77,43.85
Bolivia,BOL,1981,39.4,,5697098.0,South America,216317.0,3.77,41.07
Bolivia,BOL,1982,38.09,,5814344.0,South America,214565.0,3.81,29.82
Bolivia,BOL,1983,39.37,,5932812.0,South America,226956.0,3.82,29.17
Bolivia,BOL,1984,36.12,,6054126.0,South America,212816.0,3.83,27.82
Bolivia,BOL,1985,37.03,,6179460.0,South America,223114.0,3.74,30.12
Bolivia,BOL,1986,34.45,,6309129.0,South America,212937.0,3.78,30.57
Bolivia,BOL,1987,35.62,,6442824.0,South America,224550.0,3.91,38.28
Bolivia,BOL,1988,38.54,,6580318.0,South America,249278.0,4.15,26.25
Bolivia,BOL,1989,37.94,,6721117.0,South America,250750.0,5.64,34.29
Bolivia,BOL,1990,39.06,4587.42938073981,6864839.0,South America,264844.0,6.12,24.35
Bolivia,BOL,1991,39.54,4728.04750749122,7011456.0,South America,273713.0,6.29,28.07
Bolivia,BOL,1992,38.23,4705.58714505519,7160917.0,South America,271277.0,6.38,26.12
Bolivia,BOL,1993,39.08,4804.53997720178,7312857.0,South America,284353.0,6.21,31.52
Bolivia,BOL,1994,41.54,4925.10776358284,7466792.0,South America,310265.0,6.81,28.39
Bolivia,BOL,1995,42.32,5050.3137938489,7622334.0,South America,325658.0,7.35,36.89
Bolivia,BOL,1996,43.63,5164.25007321453,7779268.0,South America,342481.0,7.01,40.39
Bolivia,BOL,1997,45.04,5312.08101475591,7937453.0,South America,360396.0,7.33,37.68
Bolivia,BOL,1998,47.76,5469.46974118482,8096761.0,South America,391266.0,3.54,37.97
Bolivia,BOL,1999,47.8,5386.17921843369,8257066.0,South America,397028.0,3.55,38.47
Bolivia,BOL,2000,47.53,5415.52605950999,8418270.0,South America,401024.0,3.35,36.24
Bolivia,BOL,2001,48.22,5402.7594835544,8580244.0,South America,416916.0,3.32,28.26
Bolivia,BOL,2002,48.92,5434.08384675066,8742822.0,South America,431781.0,3.39,39.53
Bolivia,BOL,2003,48.92,5479.26691066365,8905820.0,South America,440165.0,4.13,38.94
Bolivia,BOL,2004,50.11,5605.20188152968,9069044.0,South America,460418.0,4.26,36.11
Bolivia,BOL,2005,53.78,5749.5316491022,9232301.0,South America,503000.0,4.46,40.3
Bolivia,BOL,2006,62.77,5920.70977613223,9395449.0,South America,598767.0,4.69,28.06
Bolivia,BOL,2007,70.14,6085.3864523204,9558438.0,South America,680792.0,4.87,27.93
Bolivia,BOL,2008,71.82,6351.22621099244,9721457.0,South America,707255.0,4.98,29.76
Bolivia,BOL,2009,64.09,6455.96837017486,9884790.0,South America,636940.0,5.35,36.24
Bolivia,BOL,2010,69.12,6612.80335711566,10048597.0,South America,703304.0,5.17,39.96
Bolivia,BOL,2011,68.22,6844.98378288122,10212951.0,South America,704628.0,5.23,45.3
Bolivia,BOL,2012,66.9,7081.38612822582,10377677.0,South America,702167.0,5.15,47.56
Bolivia,BOL,2013,66.38,7444.49080937508,10542375.0,South America,710957.0,5.18,46.04
Bolivia,BOL,2014,64.75,7730.63840212872,10706517.0,South America,726831.0,5.67,45.68
Bolivia,BOL,2015,68.25,7984.41198272424,10869732.0,South America,882891.0,5.81,50.86
Bolivia,BOL,2016,69.9,8202.54423164277,11031822.0,South America,862535.0,7.06,44.17
Bolivia,BOL,2017,71.39,8423.69755965624,11192853.0,South America,920947.0,7.38,47.75
Bolivia,BOL,2018,,8655.53149780443,11353140.0,South America,914906.0,,
Bolivia,BOL,2019,,8724.47418740562,11513102.0,South America,,,
Bolivia,BOL,2020,,7931.75430931062,11673029.0,South America,,,
Bolivia,BOL,2021,,,11832936.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1961,,,8231.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1962,,,8429.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1963,,,8647.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1964,,,8888.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1965,,,9126.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1966,,,9389.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1967,,,9638.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1968,,,9910.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1969,,,10148.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1970,,,10359.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1971,,,10542.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1972,,,10716.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1973,,,10841.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1974,,,10956.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1975,,,11026.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1976,,,11076.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1977,,,11094.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1978,,,11105.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1979,,,11135.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1980,,,11209.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1981,,,11318.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1982,,,11473.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1983,,,11646.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1984,,,11843.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1985,,,12024.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1986,,,12185.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1987,,,12332.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1988,,,12485.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1989,,,12709.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1990,,,13010.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1991,,,13430.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1992,,,13936.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1993,,,14451.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1994,,,14858.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1995,,,15101.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1996,,,15163.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1997,,,15082.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1998,,,14889.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,1999,,,14632.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2000,,,14387.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2001,,,14131.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2002,,,13882.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2003,,,13755.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2004,,,13886.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2005,,,14399.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2006,,,15338.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2007,,,16645.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2008,,,18163.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2009,,,19648.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2010,,,20941.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2011,,,21998.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2012,,,22840.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2013,,,23512.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2014,,,24067.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2015,,,24571.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2016,,,25017.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2017,,,25399.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2018,,,25709.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2019,,,25983.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2020,,,26221.0,South America,,,
Bonaire Sint Eustatius and Saba,BES,2021,,,26445.0,South America,,,
Bosnia and Herzegovina,BIH,1992,14.75,,4233673.0,Europe,52500.0,3.89,105.77
Bosnia and Herzegovina,BIH,1993,15.04,,4078940.0,Europe,48100.0,3.62,112.96
Bosnia and Herzegovina,BIH,1994,17.98,1653.42293141064,3936527.0,Europe,42700.0,4.51,106.58
Bosnia and Herzegovina,BIH,1995,20.2,2053.39827367106,3829049.0,Europe,39370.0,4.98,110.62
Bosnia and Herzegovina,BIH,1996,27.89,3946.66874310651,3764419.0,Europe,34030.0,7.73,100.58
Bosnia and Herzegovina,BIH,1997,24.69,5344.1569674332,3736070.0,Europe,26323.0,5.06,135.59
Bosnia and Herzegovina,BIH,1998,22.54,6180.71058507575,3734338.0,Europe,29089.0,5.51,155.08
Bosnia and Herzegovina,BIH,1999,18.56,6757.74502972714,3743353.0,Europe,29478.0,4.95,154.2
Bosnia and Herzegovina,BIH,2000,17.17,7114.5527648191,3751176.0,Europe,30560.0,5.15,155.48
Bosnia and Herzegovina,BIH,2001,19.49,7419.0134138563,3755514.0,Europe,24765.0,4.52,156.57
Bosnia and Herzegovina,BIH,2002,22.29,7804.16871769608,3759389.0,Europe,33250.0,4.6,155.6
Bosnia and Herzegovina,BIH,2003,19.08,8110.31643838943,3762179.0,Europe,38600.0,4.33,156.67
Bosnia and Herzegovina,BIH,2004,18.8,8600.43670289933,3764194.0,Europe,45322.0,4.14,166.83
Bosnia and Herzegovina,BIH,2005,20.57,9350.94404211336,3765332.0,Europe,46096.0,4.94,178.83
Bosnia and Herzegovina,BIH,2006,19.24,9856.9688824779,3765422.0,Europe,48419.0,4.5,178.71
Bosnia and Herzegovina,BIH,2007,20.86,10441.7963196058,3762791.0,Europe,54217.0,5.16,191.98
Bosnia and Herzegovina,BIH,2008,24.77,11035.0385848851,3754261.0,Europe,65333.0,6.23,183.16
Bosnia and Herzegovina,BIH,2009,27.33,10755.9711188788,3735945.0,Europe,67890.0,5.47,183.48
Bosnia and Herzegovina,BIH,2010,29.55,10938.2850480476,3705478.0,Europe,76250.0,4.33,179.31
Bosnia and Herzegovina,BIH,2011,33.49,11176.876815237,3661173.0,Europe,87070.0,3.76,176.28
Bosnia and Herzegovina,BIH,2012,35.42,11257.8350659388,3604972.0,Europe,94264.0,4.71,173.11
Bosnia and Herzegovina,BIH,2013,32.21,11725.2508627353,3542598.0,Europe,72445.0,4.49,174.03
Bosnia and Herzegovina,BIH,2014,34.53,12066.5870581183,3482106.0,Europe,66007.0,4.89,189.29
Bosnia and Herzegovina,BIH,2015,34.41,12630.6623426277,3429362.0,Europe,81453.0,5.31,200.46
Bosnia and Herzegovina,BIH,2016,35.32,13194.3254000959,3386263.0,Europe,83179.0,5.07,205.31
Bosnia and Herzegovina,BIH,2017,36.03,13753.8320539223,3351534.0,Europe,86575.0,5.11,197.24
Bosnia and Herzegovina,BIH,2018,,14386.7318547663,3323929.0,Europe,82235.0,,
Bosnia and Herzegovina,BIH,2019,,14896.7900391155,3300998.0,Europe,,,
Bosnia and Herzegovina,BIH,2020,,14339.8311811662,3280815.0,Europe,,,
Bosnia and Herzegovina,BIH,1961,,,3288604.0,Europe,,,
Bosnia and Herzegovina,BIH,1962,,,3353228.0,Europe,,,
Bosnia and Herzegovina,BIH,1963,,,3417573.0,Europe,,,
Bosnia and Herzegovina,BIH,1964,,,3478999.0,Europe,,,
Bosnia and Herzegovina,BIH,1965,,,3535632.0,Europe,,,
Bosnia and Herzegovina,BIH,1966,,,3586630.0,Europe,,,
Bosnia and Herzegovina,BIH,1967,,,3632678.0,Europe,,,
Bosnia and Herzegovina,BIH,1968,,,3675448.0,Europe,,,
Bosnia and Herzegovina,BIH,1969,,,3717476.0,Europe,,,
Bosnia and Herzegovina,BIH,1970,,,3760536.0,Europe,,,
Bosnia and Herzegovina,BIH,1971,,,3805286.0,Europe,,,
Bosnia and Herzegovina,BIH,1972,,,3851153.0,Europe,,,
Bosnia and Herzegovina,BIH,1973,,,3897259.0,Europe,,,
Bosnia and Herzegovina,BIH,1974,,,3942221.0,Europe,,,
Bosnia and Herzegovina,BIH,1975,,,3985107.0,Europe,,,
Bosnia and Herzegovina,BIH,1976,,,4025271.0,Europe,,,
Bosnia and Herzegovina,BIH,1977,,,4063188.0,Europe,,,
Bosnia and Herzegovina,BIH,1978,,,4100354.0,Europe,,,
Bosnia and Herzegovina,BIH,1979,,,4138816.0,Europe,,,
Bosnia and Herzegovina,BIH,1980,,,4179850.0,Europe,,,
Bosnia and Herzegovina,BIH,1981,,,4222479.0,Europe,,,
Bosnia and Herzegovina,BIH,1982,,,4265183.0,Europe,,,
Bosnia and Herzegovina,BIH,1983,,,4307907.0,Europe,,,
Bosnia and Herzegovina,BIH,1984,,,4350566.0,Europe,,,
Bosnia and Herzegovina,BIH,1985,,,4392135.0,Europe,,,
Bosnia and Herzegovina,BIH,1986,,,4435925.0,Europe,,,
Bosnia and Herzegovina,BIH,1987,,,4479516.0,Europe,,,
Bosnia and Herzegovina,BIH,1988,,,4509462.0,Europe,,,
Bosnia and Herzegovina,BIH,1989,,,4507819.0,Europe,,,
Bosnia and Herzegovina,BIH,1990,,,4463422.0,Europe,,,
Bosnia and Herzegovina,BIH,1991,,,4369320.0,Europe,,,
Bosnia and Herzegovina,BIH,2021,,,3263459.0,Europe,,,
Botswana,BWA,1961,29.22,,512688.0,Africa,22691.0,0.29,81.81
Botswana,BWA,1962,31.54,,523777.0,Africa,26349.0,0.33,82.25
Botswana,BWA,1963,34.74,,535692.0,Africa,31594.0,0.36,82.6
Botswana,BWA,1964,33.17,,547870.0,Africa,37238.0,0.39,82.82
Botswana,BWA,1965,32.25,,559996.0,Africa,42063.0,0.42,85.25
Botswana,BWA,1966,29.65,,571957.0,Africa,39922.0,0.66,87.18
Botswana,BWA,1967,30.07,,584098.0,Africa,36630.0,0.69,86.95
Botswana,BWA,1968,31.2,,596946.0,Africa,30681.0,0.71,84.36
Botswana,BWA,1969,33.78,,611297.0,Africa,31572.0,0.61,82.44
Botswana,BWA,1970,39.49,,627714.0,Africa,42750.0,0.7,83.05
Botswana,BWA,1971,39.69,,646350.0,Africa,43420.0,0.5,82.21
Botswana,BWA,1972,43.5,,667096.0,Africa,45086.0,0.76,80.11
Botswana,BWA,1973,28.64,,689906.0,Africa,53187.0,0.74,76.0
Botswana,BWA,1974,18.78,,714701.0,Africa,51439.0,0.74,78.74
Botswana,BWA,1975,16.29,,741346.0,Africa,49930.0,0.89,80.18
Botswana,BWA,1976,15.83,,769982.0,Africa,53790.0,0.85,80.58
Botswana,BWA,1977,15.34,,800532.0,Africa,51094.0,0.86,84.75
Botswana,BWA,1978,14.38,,832467.0,Africa,40637.0,0.87,86.67
Botswana,BWA,1979,12.93,,865073.0,Africa,57626.0,0.86,125.86
Botswana,BWA,1980,14.34,,897860.0,Africa,38794.0,0.92,106.63
Botswana,BWA,1981,15.2,,930412.0,Africa,52750.0,0.98,90.78
Botswana,BWA,1982,13.54,,962859.0,Africa,57544.0,0.87,95.04
Botswana,BWA,1983,10.67,,996124.0,Africa,52937.0,0.7,92.56
Botswana,BWA,1984,25.97,,1031439.0,Africa,62497.0,0.55,131.43
Botswana,BWA,1985,20.08,,1069585.0,Africa,58671.0,0.66,111.23
Botswana,BWA,1986,14.25,,1110948.0,Africa,57091.0,0.76,100.05
Botswana,BWA,1987,19.11,,1154904.0,Africa,48847.0,0.84,88.71
Botswana,BWA,1988,21.16,,1200073.0,Africa,48909.0,1.21,94.56
Botswana,BWA,1989,22.1,,1244484.0,Africa,52769.0,1.16,103.3
Botswana,BWA,1990,30.18,9074.20570003535,1286756.0,Africa,60018.0,1.36,111.97
Botswana,BWA,1991,30.92,9460.14504314027,1326321.0,Africa,63954.0,1.51,124.78
Botswana,BWA,1992,32.83,9470.34182281321,1363541.0,Africa,67806.0,1.09,132.55
Botswana,BWA,1993,29.7,9406.4298693945,1399110.0,Africa,68000.0,1.19,96.35
Botswana,BWA,1994,23.87,9510.11616815872,1434061.0,Africa,57733.0,1.12,103.76
Botswana,BWA,1995,31.96,9935.45358450539,1469173.0,Africa,74249.0,1.67,112.49
Botswana,BWA,1996,31.06,10266.2483255724,1504724.0,Africa,69877.0,0.67,114.36
Botswana,BWA,1997,26.75,10863.2708060998,1540424.0,Africa,66535.0,1.02,111.69
Botswana,BWA,1998,22.4,10666.3268912724,1575827.0,Africa,64124.0,1.32,113.12
Botswana,BWA,1999,20.27,11447.3335791467,1610260.0,Africa,54307.0,1.7,123.34
Botswana,BWA,2000,23.21,11439.908400073,1643333.0,Africa,58452.0,1.92,132.31
Botswana,BWA,2001,20.8,11253.9430497053,1674674.0,Africa,63258.0,2.7,142.33
Botswana,BWA,2002,23.02,11727.1836973897,1704637.0,Africa,57274.0,2.55,122.01
Botswana,BWA,2003,19.79,12059.2087897589,1734387.0,Africa,51406.0,2.82,89.1
Botswana,BWA,2004,26.15,12167.0150797253,1765533.0,Africa,61628.0,2.1,96.13
Botswana,BWA,2005,27.95,12484.2304348309,1799077.0,Africa,61622.0,2.06,93.53
Botswana,BWA,2006,25.48,13256.974309378,1835911.0,Africa,61098.0,2.3,90.55
Botswana,BWA,2007,24.66,14051.5412554853,1875458.0,Africa,64593.0,2.65,87.19
Botswana,BWA,2008,27.77,14616.002351689,1915636.0,Africa,68697.0,2.29,86.61
Botswana,BWA,2009,28.75,13235.9563332678,1953495.0,Africa,73562.0,1.98,96.58
Botswana,BWA,2010,30.41,14126.382270078,1987106.0,Africa,81666.0,2.12,84.52
Botswana,BWA,2011,29.15,14770.4390405053,2015406.0,Africa,86308.0,2.07,99.95
Botswana,BWA,2012,29.92,15245.9809916856,2039551.0,Africa,87242.0,2.2,112.3
Botswana,BWA,2013,28.94,16786.0964647609,2062551.0,Africa,77160.0,1.95,117.74
Botswana,BWA,2014,27.4,17264.3958032611,2088619.0,Africa,66561.0,1.77,168.36
Botswana,BWA,2015,26.12,16714.3978216526,2120716.0,Africa,66891.0,1.35,165.73
Botswana,BWA,2016,24.79,17117.272788253,2159925.0,Africa,67982.0,1.5,153.49
Botswana,BWA,2017,24.44,17253.6874951645,2205076.0,Africa,73712.0,1.5,117.94
Botswana,BWA,2018,,17634.6561910867,2254067.0,Africa,71616.0,,
Botswana,BWA,2019,,17776.8083134036,2303703.0,Africa,,,
Botswana,BWA,2020,,16040.0084730125,2351625.0,Africa,,,
Botswana,BWA,2021,,,2397240.0,Africa,,,
Bouvet Island,BVT,2015,,,,Europe,,,
Brazil,BRA,1961,27.49,,74311338.0,South America,2119990.0,2.73,62.55
Brazil,BRA,1962,27.48,,76514329.0,South America,2172514.0,2.8,63.03
Brazil,BRA,1963,27.11,,78772647.0,South America,2195749.0,2.87,64.97
Brazil,BRA,1964,27.31,,81064572.0,South America,2288777.0,2.96,71.38
Brazil,BRA,1965,27.59,,83373533.0,South America,2420783.0,2.98,74.59
Brazil,BRA,1966,27.61,,85696502.0,South America,2463109.0,3.07,73.99
Brazil,BRA,1967,28.05,,88035815.0,South America,2545090.0,3.02,70.34
Brazil,BRA,1968,29.56,,90387079.0,South America,2809556.0,3.09,71.5
Brazil,BRA,1969,30.2,,92746607.0,South America,2982732.0,3.18,67.61
Brazil,BRA,1970,30.47,,95113265.0,South America,3095640.0,3.2,67.69
Brazil,BRA,1971,29.29,,97482928.0,South America,3085695.0,3.33,64.28
Brazil,BRA,1972,31.06,,99859388.0,South America,3410303.0,3.37,61.99
Brazil,BRA,1973,31.99,,102259497.0,South America,3550501.0,3.43,63.52
Brazil,BRA,1974,31.31,,104706193.0,South America,3416986.0,3.54,74.19
Brazil,BRA,1975,31.94,,107216209.0,South America,3589592.0,4.28,79.51
Brazil,BRA,1976,33.18,,109790943.0,South America,3899760.0,4.54,84.08
Brazil,BRA,1977,33.81,,112425392.0,South America,4094392.0,4.42,77.48
Brazil,BRA,1978,36.75,,115121158.0,South America,4393098.0,4.97,71.43
Brazil,BRA,1979,39.02,,117878412.0,South America,4768181.0,5.49,72.11
Brazil,BRA,1980,41.0,,120694012.0,South America,5316689.0,5.57,85.82
Brazil,BRA,1981,40.24,,123570327.0,South America,5585967.0,5.42,77.14
Brazil,BRA,1982,38.72,,126498322.0,South America,5626493.0,5.7,79.79
Brazil,BRA,1983,38.83,,129448815.0,South America,5831344.0,5.29,78.94
Brazil,BRA,1984,36.75,,132383568.0,South America,5676550.0,6.56,81.08
Brazil,BRA,1985,37.77,,135274083.0,South America,5898738.0,6.95,80.47
Brazil,BRA,1986,43.93,,138108915.0,South America,6197736.0,7.41,97.26
Brazil,BRA,1987,44.43,,140891606.0,South America,6648814.0,7.9,88.69
Brazil,BRA,1988,44.81,,143627505.0,South America,7266223.0,7.4,83.42
Brazil,BRA,1989,48.71,,146328305.0,South America,7510809.0,7.28,92.81
Brazil,BRA,1990,49.41,10521.1210145068,149003225.0,South America,7709088.0,7.35,92.4
Brazil,BRA,1991,52.64,10493.9283113252,151648007.0,South America,8545027.0,7.66,96.94
Brazil,BRA,1992,53.68,10268.1140980509,154259382.0,South America,9071529.0,7.46,95.0
Brazil,BRA,1993,55.3,10569.6951031084,156849086.0,South America,9685447.0,7.36,93.55
Brazil,BRA,1994,60.57,10953.1202584745,159432717.0,South America,10489053.0,7.48,97.11
Brazil,BRA,1995,69.02,11254.2631818166,162019889.0,South America,11816818.0,7.41,114.5
Brazil,BRA,1996,70.25,11321.3898730692,164614682.0,South America,12351145.0,7.06,116.57
Brazil,BRA,1997,71.92,11524.1110690961,167209046.0,South America,12656380.0,7.59,112.42
Brazil,BRA,1998,72.22,11387.6235574879,169785253.0,South America,13276820.0,7.01,112.39
Brazil,BRA,1999,76.44,11272.7068003778,172318674.0,South America,14579400.0,7.25,113.66
Brazil,BRA,2000,78.98,11600.9484568395,174790339.0,South America,15424850.0,7.4,112.42
Brazil,BRA,2001,76.38,11602.4996033575,177196051.0,South America,15964800.0,7.37,109.23
Brazil,BRA,2002,78.69,11800.8409655572,179537523.0,South America,17298391.0,7.18,116.23
Brazil,BRA,2003,79.66,11786.3337522352,181809244.0,South America,18377007.0,7.18,113.42
Brazil,BRA,2004,81.21,12316.3742641535,184006479.0,South America,19908035.0,7.18,116.52
Brazil,BRA,2005,74.52,12565.9413936417,186127108.0,South America,19668815.0,7.25,121.05
Brazil,BRA,2006,77.9,12922.1554849938,188167353.0,South America,20441383.0,7.68,123.67
Brazil,BRA,2007,80.54,13564.9941989629,190130445.0,South America,21814555.0,7.47,120.83
Brazil,BRA,2008,86.18,14114.9747702043,192030362.0,South America,22858805.0,7.61,129.08
Brazil,BRA,2009,85.21,13962.2588783344,193886505.0,South America,22610720.0,7.98,136.66
Brazil,BRA,2010,89.47,14873.2083173363,195713637.0,South America,23630101.0,8.36,142.96
Brazil,BRA,2011,92.97,15323.3317296101,197514541.0,South America,24312115.0,8.75,150.78
Brazil,BRA,2012,93.53,15478.789287159,199287292.0,South America,24648628.0,8.96,150.93
Brazil,BRA,2013,97.58,15805.2229104458,201035904.0,South America,25424670.0,8.98,149.28
Brazil,BRA,2014,96.23,15749.5121636511,202763744.0,South America,26038960.0,8.12,153.37
Brazil,BRA,2015,97.88,15064.1760689478,204471759.0,South America,26642293.0,7.93,150.28
Brazil,BRA,2016,97.27,14451.1528421912,206163056.0,South America,26922412.0,7.66,147.97
Brazil,BRA,2017,99.83,14524.6135408175,207833825.0,South America,27694100.0,7.77,143.95
Brazil,BRA,2018,,14668.2561636292,209469320.0,South America,29341250.0,,
Brazil,BRA,2019,,14763.8716968734,211049519.0,South America,,,
Brazil,BRA,2020,,14063.9825053838,212559409.0,South America,,,
Brazil,BRA,2021,,,213993441.0,South America,,,
British Virgin Islands,VGB,1961,,,8164.0,North America,223.0,,
British Virgin Islands,VGB,1962,,,8319.0,North America,229.0,,
British Virgin Islands,VGB,1963,,,8469.0,North America,197.0,,
British Virgin Islands,VGB,1964,,,8644.0,North America,254.0,,
British Virgin Islands,VGB,1965,,,8836.0,North America,259.0,,
British Virgin Islands,VGB,1966,,,9022.0,North America,194.0,,
British Virgin Islands,VGB,1967,,,9213.0,North America,171.0,,
British Virgin Islands,VGB,1968,,,9427.0,North America,143.0,,
British Virgin Islands,VGB,1969,,,9621.0,North America,163.0,,
British Virgin Islands,VGB,1970,,,9830.0,North America,174.0,,
British Virgin Islands,VGB,1971,,,10012.0,North America,187.0,,
British Virgin Islands,VGB,1972,,,10210.0,North America,189.0,,
British Virgin Islands,VGB,1973,,,10391.0,North America,193.0,,
British Virgin Islands,VGB,1974,,,10551.0,North America,204.0,,
British Virgin Islands,VGB,1975,,,10697.0,North America,205.0,,
British Virgin Islands,VGB,1976,,,10821.0,North America,214.0,,
British Virgin Islands,VGB,1977,,,10923.0,North America,217.0,,
British Virgin Islands,VGB,1978,,,11041.0,North America,213.0,,
British Virgin Islands,VGB,1979,,,11226.0,North America,214.0,,
British Virgin Islands,VGB,1980,,,11471.0,North America,218.0,,
British Virgin Islands,VGB,1981,,,11821.0,North America,219.0,,
British Virgin Islands,VGB,1982,,,12250.0,North America,226.0,,
British Virgin Islands,VGB,1983,,,12755.0,North America,226.0,,
British Virgin Islands,VGB,1984,,,13317.0,North America,235.0,,
British Virgin Islands,VGB,1985,,,13951.0,North America,241.0,,
British Virgin Islands,VGB,1986,,,14646.0,North America,239.0,,
British Virgin Islands,VGB,1987,,,15390.0,North America,238.0,,
British Virgin Islands,VGB,1988,,,16155.0,North America,241.0,,
British Virgin Islands,VGB,1989,,,16867.0,North America,241.0,,
British Virgin Islands,VGB,1990,,,17489.0,North America,244.0,,
British Virgin Islands,VGB,1991,,,18007.0,North America,251.0,,
British Virgin Islands,VGB,1992,,,18443.0,North America,259.0,,
British Virgin Islands,VGB,1993,,,18783.0,North America,266.0,,
British Virgin Islands,VGB,1994,,,19068.0,North America,266.0,,
British Virgin Islands,VGB,1995,,,19307.0,North America,266.0,,
British Virgin Islands,VGB,1996,,,19508.0,North America,266.0,,
British Virgin Islands,VGB,1997,,,19660.0,North America,266.0,,
British Virgin Islands,VGB,1998,,,19820.0,North America,266.0,,
British Virgin Islands,VGB,1999,,,20026.0,North America,266.0,,
British Virgin Islands,VGB,2000,,,20313.0,North America,266.0,,
British Virgin Islands,VGB,2001,,,20675.0,North America,266.0,,
British Virgin Islands,VGB,2002,,,21128.0,North America,266.0,,
British Virgin Islands,VGB,2003,,,21674.0,North America,266.0,,
British Virgin Islands,VGB,2004,,,22329.0,North America,266.0,,
British Virgin Islands,VGB,2005,,,23106.0,North America,266.0,,
British Virgin Islands,VGB,2006,,,24022.0,North America,271.0,,
British Virgin Islands,VGB,2007,,,25050.0,North America,294.0,,
British Virgin Islands,VGB,2008,,,26096.0,North America,257.0,,
British Virgin Islands,VGB,2009,,,27035.0,North America,256.0,,
British Virgin Islands,VGB,2010,,,27796.0,North America,256.0,,
British Virgin Islands,VGB,2011,,,28326.0,North America,255.0,,
British Virgin Islands,VGB,2012,,,28654.0,North America,255.0,,
British Virgin Islands,VGB,2013,,,28850.0,North America,254.0,,
British Virgin Islands,VGB,2014,,,28985.0,North America,268.0,,
British Virgin Islands,VGB,2015,,,29148.0,North America,268.0,,
